RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
2-288-98,1998,Human,NCE,,"PARACETAMOL, CAFFEINE",,PANADOL EXTRA TAB,بانادول اكسترا,"500, 65",mg,Tablet,Oral,N02BE51,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,6.95,48,store below 30°c,GLAXOSMITHKLINE (GSK),Ireland, ARNET PHARMACEUTICAL CORP,United States, ARNET PHARMACEUTICAL CORP,United States,,GlaxoSmithKline Consumer Healthcare Saudi Limited,Al-Ashban Trading Est.,ALNAGHI COMPANY,Marketed,Valid
4-385-07,2007,Human,Generic,,PARACETAMOL,,PANADOL EXTEND 665MG F.C. TABLETS,بانادول اكستند 665 ملجم,665,mg,"TABLET, FILM COATED",Oral,N02BE01,,0,,Blister,18,OTC,Uncontrolled,Pharmacy ,10.3,36,store below 30°c,GLAXOSMITHKLINE (GSK),Australia,GLAXOSMITHKLINE (GSK),Australia,GLAXOSMITHKLINE (GSK),Australia,,ALNAGHI COMPANY,Al-Ashban Trading Est.,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
3-114-86,1986,Human,NCE,,PANCREATIN,,PANKREOFLAT TAB,,170,mg,Tablet,Oral,A09AA02,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,12.35,36,store below 25°c,ABBOTT PRODUCTS GMBH,Germany,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
4-114-86,1986,Human,NCE,,PANCREATIN,,PANKREOFLAT TAB,,170,mg,Tablet,Oral,A09AA02,,0,,Blister,50,OTC,Uncontrolled,Pharmacy ,22.25,36,store below 25°c,ABBOTT PRODUCTS GMBH,Germany,ABBOTT PRODUCTS GMBH,Germany,ABBOTT PRODUCTS GMBH,Germany,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
7-407-03,2003,Human,Generic,,DEXPANTHENOL,,PANTHOPHIL 5% OINTMENT,بانثوفيل 5%,5,%,ointment,Topical,D03AX03,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,6,36,store below 25°c,PHILADELPHIA PHARMACEUTICAL,Jordan,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,Al-Ashban Trading Est.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
30-5083-21,1996,Human,NCE,,PANTOPRAZOLE,,PANTOZOL 40MG TAB,بانتوزول 40 ملجم,40,mg,Tablet,Oral,A02BC02,,0,,Blister,15,Prescription,Uncontrolled,Pharmacy ,49.25,36,store below 30°c,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,TAKEDA GMBH,Germany,,Cigalah Group,,,Marketed,Valid
31-5083-21,1996,Human,NCE,,PANTOPRAZOLE,,PANTOZOL 40MG TAB,بانتوزول 40 ملجم,40,mg,Tablet,Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,87.95,36,store below 30°c,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,,,Cigalah Group,,,Marketed,Valid
27-5083-21,2005,Human,NCE,,PANTOPRAZOLE,,PANTOZOL 40MG I.V Powder for injection,بانتوزول 40 ملجم,40,mg,"INJECTION, POWDER, FOR SOLUTION",Intravenous,A02BC02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,26.60,24,store below 25°c,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,TAKEDA GMBH,Germany,,Cigalah Group,,,Marketed,Valid
28-5083-21,2001,Human,Generic,,PANTOPRAZOLE,,PANTOZOL 20MG E.C TAB,بانتوزول 20 ملجم,20,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,15,Prescription,Uncontrolled,Pharmacy ,30.7,36,store below 30°c,ACINO PHARMA AG,Switzerland,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,Cigalah Group,,,Marketed,Valid
29-5083-21,2001,Human,Generic,,PANTOPRAZOLE,,PANTOZOL 20MG E.C TAB,بانتوزول 20 ملجم,20,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,54.8,36,store below 30°c,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,,,Cigalah Group,,,Marketed,Valid
10-491-08,2008,Human,Generic,,PANTOPRAZOLE,,PANTOVER 40MG E.C. TABLETS,بانتوفير 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,50.8,36,store below 25°c,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,Abdulrauf Ibrahim Batterjee & Bros. Company,,,Marketed,Valid
8-491-08,2008,Human,Generic,,PANTOPRAZOLE,,PANTOVER 40MG E.C. TABLETS,بانتوفير 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,26.6,36,store below 25°c,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,Abdulrauf Ibrahim Batterjee & Bros. Company,,,Marketed,Valid
7-288-08,2008,Human,NCE,,"PARACETAMOL, CAFFEINE, PHENYLEPHERINE",,PANADOL COLD AND FLU DAY F.C. CABLETS,بانادول كولد وفلو داى,"500, 25, 5",mg,"TABLET, FILM COATED",Oral,N02BE51,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,10.7,24,store below 25°c,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,,,ALNAGHI COMPANY,GlaxoSmithKline Consumer Healthcare Saudi Limited,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
9-491-08,2008,Human,Generic,,PANTOPRAZOLE,,PANTOVER 40MG E.C. TABLETS,بانتوفير 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 25°c,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,Abdulrauf Ibrahim Batterjee & Bros. Company,,,Marketed,Valid
26-370-06,2006,Human,Generic,,PANTOPRAZOLE,,PANTOMAX 40MG E.C.TABLETS,بانتوماكس 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,56.45,48,do not store above 30°c,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,Marketed,Valid
28-370-06,2006,Human,Generic,,PANTOPRAZOLE,,PANTOMAX 20MG E.C. TABLETS,بانتوماكس 20 ملجم,20,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,39.4,48,do not store above 30°c,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,Marketed,Valid
29-370-06,2006,Human,Generic,,PANTOPRAZOLE,,PANTOMAX 20MG E.C. TABLETS,بانتوماكس 20 ملجم,20,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,15,Prescription,Uncontrolled,Pharmacy ,19.7,48,store below 25°c,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,Marketed,Valid
11-590-10,2010,Human,Generic,,PANTOPRAZOLE,,PANTOLOC 40MG TABLETS,بانتولوك 40 ملجم,40,mg,Tablet,Oral,A02BC02,,0,,Bottle,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 30°c,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,,,Al-Safa Store Co. Ltd. For Medical,BATTERJEE PHARMACEUTICAL FACTORY,BATTERJEE PHARMACEUTICAL FACTORY,Marketed,Valid
244-325-13,2013,Human,Generic,,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,RIAPANTA 40 mg E.C. tablet,ريابنتا 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,50.8,36,store below 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,Al-Safa Store Co. Ltd. For Medical,RIYADH PHARMA,RIYADH PHARMA,Marketed,Valid
243-325-13,2013,Human,Generic,,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,RIAPANTA 40 mg E.C. tablet,ريابنتا 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Bottle,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
18-407-09,2009,Human,Generic,,"DEXPANTHENOL, CHLORHEXIDINE HYDROCHLORIDE",,PANTHOPHIL PLUS CREAM,بانثوفيل بلس,"5, 0.5",%,cream,Topical,D03AX03,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,8.25,24,store below 25°c,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
27-370-06,2006,Human,Generic,,PANTOPRAZOLE,,PANTOMAX 40MG E.C.TABLETS,بانتوماكس 40 ملجم,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,15,Prescription,Uncontrolled,Pharmacy ,31.65,48,do not store above 30°c,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,Marketed,Valid
33-290-06,2006,Human,Generic,,"CHLORAMPHENICOL, BENZOCAINE",,OTOCOL EAR DROPS,اوتوكول,"5, 5",%,SOLUTION/ DROPS,Auricular (OTIC),S02AA01,,10,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,7.6,36,store in a refrigerator (2°c – 8°c),Amman Pharmaceutical Industries (API),Netherlands,Amman Pharmaceutical Industries (API),Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
1-385-03,2003,Human,Generic,,"PARACETAMOL, CHLORPHENIRAMINE MALEATE, PSEUDOEPHEDRINE",,PANADOL COLD & FLU CAPLET,بانادول كولد وفلو,"500, 2, 30",mg,Tablet,Oral,N02BE51,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,10.7,24,store below 30°c,GLAXOSMITHKLINE (GSK),Australia,Aspen Pharma Pty Ltd,Australia,,,,ALNAGHI COMPANY,Annhdah Medical Company,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
1-836-12,2012,Human,Generic,,PARACETAMOL,,PANADOL ADVANCE 500MG FILM COATED TABLET,بانادول ادفانس 500 ملجم,500,mg,"TABLET, FILM COATED",Oral,N02BE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,5.25,24,store below 30°c,GLAXOSMITHKLINE CONSUMER HEALTHCARE,Ireland,GLAXOSMITHKLINE (GSK),Ireland,,,,GlaxoSmithKline Consumer Healthcare Saudi Limited,Annhdah Medical Company,ALNAGHI COMPANY,Marketed,Valid
21-5287-21,2011,Human,Generic,,OXALIPLATIN,,OXALIPLATIN HOSPIRA 5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,5,mg/ml,concentrate for solution for infusion,Intravenous,L01XA03,,40,ml,Vial,1,Prescription,Uncontrolled,Hospital,619.9,18,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,Zydus Hospira Oncology Private Limited ZHOPL ,India,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
20-5287-21,2011,Human,Generic,,OXALIPLATIN,,OXALIPLATIN HOSPIRA 5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,5,mg/ml,concentrate for solution for infusion,Intravenous,L01XA03,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,309.95,18,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,Zydus Hospira Oncology Private Limited ZHOPL ,India,Zydus Hospira Oncology Private Limited ZHOPL ,India,,PFIZER SAUDI LIMITED,DERMAZONE Est.,DERMAZONE Est.,Marketed,Valid
19-5287-21,2011,Human,Generic,,OXALIPLATIN,,OXALIPLATIN HOSPIRA 5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,5,mg/ml,concentrate for solution for infusion,Intravenous,L01XA03,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,162.05,18,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,Zydus Hospira Oncology Private Limited ZHOPL ,India,,,,PFIZER SAUDI LIMITED,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
149-325-04,2004,Human,Generic,,OFLOXACIN,,OXACIN,,0.3,%,SOLUTION/ DROPS,Ophthalmic,S01AX11,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,7.45,36,store below 25°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),RIYADH PHARMA,RIYADH PHARMA,Marketed,Valid
5-363-08,2008,Human,Biological,Biological,CHORIOGONADOTROPIN ALFA,,OVITRELLE 250MCG-0.5ML PRE-FILLED SYRING,اوفيتريل 250 مايكرو جم/0.5 ملجم ,0.5,mg/ml,"INJECTION, SOLUTION",Intramuscular,G03GA08,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,146.37,24,store in a refrigerator (2°c – 8°c),SERONO,Italy,SERONO,Italy,,,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Cigalah Group,Cigalah Group,Marketed,Valid
14-179-06,2006,Human,Biological,Biological,CHORIOGONADOTROPIN ALFA,,OVITRELLE 250MCG POWDER & SOLVENT FOR INJ,اوفيتريل 250 مايكرو جم,250,µg,"INJECTION, POWDER, FOR SOLUTION",Intramuscular,G03GA08,,0,,Vial,1,Prescription,Uncontrolled,Hospital,142.3,24,store in a refrigerator (2°c – 8°c),SERONO,Italy,SERONO,Italy,,,,Cigalah Group,Saudi Centre for Pharmaceuticals,Saudi Centre for Pharmaceuticals,Marketed,Valid
36-53-96,1996,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,,OTRIVIN NASAL DROPS 0.1%,اوتريفين 0.1%,0.1,%,SOLUTION/ DROPS,Nasal,R01AA07,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,9.25,36,store below 25°c,NOVARTIS,Switzerland,NOVARTIS,Switzerland,,,,ALNAGHI COMPANY,GlaxoSmithKline Consumer Healthcare Saudi Limited,Cigalah Group,Marketed,Valid
35-53-96,1996,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,,OTRIVIN NASAL DROPS 0.05%,اوتريفين 0.05%,0.05,%,SOLUTION/ DROPS,Nasal,R01AA07,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,8.4,36,store below 25°c,NOVARTIS,Switzerland,NOVARTIS,Switzerland,,,,GlaxoSmithKline Consumer Healthcare Saudi Limited,Annhdah Medical Company,ALNAGHI COMPANY,Marketed,Valid
47-53-09,2009,Human,NCE,,"XYLOMETAZOLINE HYDROCHLORIDE, MENTHOL",,OTRIVIN MENTHOL 0.1% NASAL SPRAY,اوتريفين 0.1%,0.1,%,spray,Nasal,S01GA03,,10,mg,Spray Container,1,OTC,Uncontrolled,Pharmacy ,13.8,24,store below 25°c,NOVARTIS,Switzerland,NOVARTIS,Switzerland,,,,ALNAGHI COMPANY,HEALTH DRUG STORE,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
44-53-97,1997,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,,OTRIVIN DOSING SPRAY 0.1%,اوتريفين 0.1%,0.1,%,spray,Nasal,R01AA07,,10,ml,Spray Container,1,OTC,Uncontrolled,Pharmacy ,13.8,36,store below 25°c,NOVARTIS,Switzerland,NOVARTIS,Switzerland,,,,GlaxoSmithKline Consumer Healthcare Saudi Limited,ALNAGHI COMPANY,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Marketed,Valid
23-290-03,2003,Human,Generic,,CLOTRIMAZOLE,,OTOZOL 1% EAR DROP,اوتوزول 1%,1,%,SOLUTION/ DROPS,Auricular (OTIC),D01AC01,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,8.3,24,store below 30°c,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
2-463-10,2010,Human,Generic,,OXALIPLATIN,,OXALIPLATIN MEDAC 100MG POWDER,,100,mg,"INJECTION, POWDER, FOR SOLUTION",Intravenous,L01XA03,,0,,Vial,1,Prescription,Uncontrolled,Hospital,773.5,48,store below 25°c,MEDAC,Germany,MEDAC,Germany,MEDAC,Germany,,ZIMMO TRADING ESTABLISHMENT,PharmaZone (Netaq Al Dawa) Pharmaceuticals,Cigalah Group,Marketed,Valid
3-463-10,2010,Human,Generic,,OXALIPLATIN,,OXALIPLATIN MEDAC 150MG POWDER,,150,mg,"INJECTION, POWDER, FOR SOLUTION",Intravenous,L01XA03,,0,,Vial,1,Prescription,Uncontrolled,Hospital,1160.25,48,store below 25°c,MEDAC,Germany,NUTRA MANUFACTURING INC,United States,NUTRA MANUFACTURING INC,United States,,Cigalah Group,GULF NEOCARE,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
6-288-03,2003,Human,NCE,,"PARACETAMOL, SODIUM BICARBONATE",,PANADOL ACTIFAST FILM COATED TABLETE,بانادول أكتيفاست,"500, 630",mg,"TABLET, COATED",Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,7.95,36,store below 30°c,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,ALNAGHI COMPANY,GlaxoSmithKline Consumer Healthcare Saudi Limited,Arabian Research and Marketing Limited (ARMAL),Marketed,Valid
5-288-99,1999,Human,Generic,,PARACETAMOL,,PANADOL 500 mg film-coated tablet,بانادول 500 ملجم,500,mg,"TABLET, FILM COATED",Oral,N02BE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,5.05,48,store below 30°c,GLAXOSMITHKLINE (GSK),Ireland,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Arabian Research and Marketing Limited (ARMAL),GlaxoSmithKline Consumer Healthcare Saudi Limited,ALNAGHI COMPANY,Marketed,Valid
299-212-14,2014,Human,Generic,,CLOPIDOGREL BESYLATE,كلوبیدوجریل,PALETA 75mg film-coated tablets,باليتا 75 ملجم,75,mg,"TABLET, FILM COATED",Oral,B01AC04,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,131.3,24,store below 30°c,SPIMACO,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,,,,Arabian Research and Marketing Limited (ARMAL),SPIMACO,SPIMACO,Marketed,Valid
12-251-02,2002,Human,NCE,,NEFOPAM,,PAINSTOP 20MG-ML AMPOULE,,20,mg/ml,Solution,Intravenous,N02BG06,,0,,Ampoule,3,Prescription,Uncontrolled,Hospital,4.05,36,store below 25°c,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,,,Cigalah Group,Annhdah Medical Company,PharmaZone (Netaq Al Dawa) Pharmaceuticals,Marketed,Valid
12-367-08,2008,Human,NCE,,CARBETOCIN,,PABAL RTS 100 mcg/ml Solution for Injection,بابال ار تي اس 100 مايكرو جم/مل,100,µg/ml,Solution,Intravenous,H01BB03,,1,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,444.65,36,Store below 30°C Don't Freez,FERRING,Germany,JUBILANT HOLLISTERSTIER GENERAL PARTNERSHIP,Canada,,,,Abdulrehman Algosaibi G.T.C.,Cigalah Group,Cigalah Group,Marketed,Valid
7-230-83,1983,Human,NCE,,METHOXSALEN,,OXSORALEN LOTION I%,,1,%,Solution,Topical,D05AD02,,29.6,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,39.95,60,store below 25°c,I.C.N.PHARMACEUTICALS,United States,NATURE 'S WAY PRODUCTS INC,United States,NATURE 'S WAY PRODUCTS INC,United States,,Saudi Import Company - BANAJA,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
1-309-98,1998,Human,Generic,,PARACETAMOL,,PANADOL BABY & INFANT SUSP 120MG-5ML,بانادول للأطفال والرضع 120 ملجم/5 مل,24,mg/ml,SOLUTION/ DROPS,Oral,N02BE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,6,36,store below 25°c,GLAXOSMITHKLINE (GSK),France,NUTRA MANUFACTURING INC,United States,NUTRA MANUFACTURING INC,United States,,ADVANCED INTERNATIONAL PHARMACEUTICAL COMPANY,ALNAGHI COMPANY,GlaxoSmithKline Consumer Healthcare Saudi Limited,Marketed,Valid
6-230-83,1983,Human,NCE,,METHOXSALEN,,OXSORALEN CAPS 10MG,,10,mg,Capsule,Oral,D05BA02,,0,,Tablet Container,100,Prescription,Uncontrolled,Pharmacy ,64.6,60,store below 25°c,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,,,Arabian Research and Marketing Limited (ARMAL),Saudi Import Company - BANAJA,Saudi Import Company - BANAJA,Marketed,Valid
59-171-07,2007,Human,Generic,,MELOXICAM,,OXIMAL 7.5MG TABLETS,اوكسيامال 7.5 ملجم,7.5,mg,Tablet,Oral,M01AC06,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,19.65,36,store below 25°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,,,Arabian Research and Marketing Limited (ARMAL),Dallah Health Care Company,Dallah Health Care Company,Marketed,Valid
58-171-07,2007,Human,Generic,,MELOXICAM,,OXIMAL 7.5MG TABLETS,اوكسيامال 7.5 ملجم,7.5,mg,Tablet,Oral,M01AC06,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,8.7,36,store below 25°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,SPIMACO,SPIMACO,Marketed,Valid
60-171-07,2007,Human,Generic,,MELOXICAM,,OXIMAL 15MG TABLETS,اوكسيامال 15 ملجم,15,mg,Tablet,Oral,M01AC06,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,9.90,36,store below 25°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,Dallah Health Care Company,Dallah Health Care Company,Marketed,Valid
61-171-07,2007,Human,Generic,,MELOXICAM,,OXIMAL 15MG TABLETS,اوكسيامال 15 ملجم,15,mg,Tablet,Oral,M01AC06,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,29.75,36,store below 25°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,SPIMACO,SPIMACO,Marketed,Valid
24-584-21,2010,Human,Generic,,"AMOXICILLIN, CLAVULANIC ACID",,OXICLAV 625MG F.C.TABLETS,اوكسيكلاف 625 ملجم,"500, 125",mg,"TABLET, FILM COATED",Oral,J01CR02,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,33.9,24,store below 30°c,NEOPHARMA,United Arab Emirates,NUTRA MANUFACTURING INC,United States,NUTRA MANUFACTURING INC,United States,,ZIMMO TRADING ESTABLISHMENT,Arabian Research and Marketing Limited (ARMAL),Arabian Research and Marketing Limited (ARMAL),Marketed,Valid
54-171-07,2007,Human,Generic,,FLUOXETINE,,OXETINE 20MG F.C. TABLETS,اكسيتين 20 ملجم,20,mg,"TABLET, FILM COATED",Oral,N06AB03,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,37.35,36,store below 25°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,NUTRA MANUFACTURING INC,United States,NUTRA MANUFACTURING INC,United States,,Dallah Health Care Company,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
1-463-10,2010,Human,Generic,,OXALIPLATIN,,OXALIPLATIN MEDAC 50MG POWDER,,50,mg,"INJECTION, POWDER, FOR SOLUTION",Intravenous,L01XA03,,0,,Vial,1,Prescription,Uncontrolled,Hospital,396.8,48,store below 25°c,MEDAC,Germany,MEDAC,Germany,,,,ZIMMO TRADING ESTABLISHMENT,MEDICAL SUPPLIES&SERVICES HOUSE,Cigalah Group,Marketed,Valid
5-230-83,1983,Human,NCE,,METHOXSALEN,,OXSORALEN CAPS 10MG,,10,mg,Capsule,Oral,D05BA02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,21.8,60,store below 25°c,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,,,Saudi Import Company - BANAJA,DERMAZONE Est.,DERMAZONE Est.,Marketed,Valid
159-325-05,2005,Human,Generic,,"CHLORZOXAZONE, PARACETAMOL",,PARAFON,بارافون,"250, 300",mg,Capsule,Oral,M03BB53,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,25.4,36,store below 25°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,BONN HEALTHCARE,RIYADH PHARMA,RIYADH PHARMA,Marketed,Valid
